Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,109.129997,109.980003,107.849998,108.870003,103.698662,935500
2017-12-05,109.230003,110.220001,107.910004,109.559998,104.355873,550700
2017-12-06,109.040001,110.570000,108.989998,110.000000,104.774986,352100
2017-12-07,110.349998,111.620003,110.099998,111.260002,105.975121,508900
2017-12-08,111.279999,112.269997,111.000000,112.059998,106.737114,553700
2017-12-11,111.879997,112.529999,110.839996,111.370003,106.079903,615700
2017-12-12,111.739998,112.889999,111.169998,112.349998,107.013344,558000
2017-12-13,112.690002,113.500000,112.199997,112.699997,107.346710,513500
2017-12-14,112.860001,113.330002,111.860001,111.919998,106.603767,305700
2017-12-15,111.959999,113.919998,111.959999,112.889999,107.527702,942500
2017-12-18,114.349998,117.400002,113.639999,115.570000,110.080399,1146700
2017-12-19,115.570000,115.970001,112.769997,113.180000,107.803932,722300
2017-12-20,113.760002,115.440002,113.050003,115.040001,109.575569,780400
2017-12-21,115.150002,115.779999,113.860001,114.830002,109.375557,248000
2017-12-22,114.849998,115.879997,114.610001,115.540001,110.051819,338300
2017-12-26,115.250000,117.309998,115.250000,116.940002,111.385315,236900
2017-12-27,117.019997,118.080002,116.720001,117.250000,111.680595,298200
2017-12-28,117.470001,117.849998,117.029999,117.589996,112.004440,210200
2017-12-29,117.900002,118.889999,117.419998,117.489998,111.909195,362900
2018-01-02,118.470001,119.260002,117.500000,117.849998,112.252090,708000
2018-01-03,117.980003,118.389999,116.370003,116.570000,111.032898,444500
2018-01-04,116.889999,118.110001,115.769997,117.389999,111.813950,742700
2018-01-05,117.699997,118.160004,116.769997,117.129997,111.566299,393600
2018-01-08,117.580002,117.980003,116.110001,117.400002,111.823479,537300
2018-01-09,117.300003,118.370003,116.400002,116.889999,111.337692,365700
2018-01-10,116.669998,118.290001,116.379997,117.580002,111.994919,424500
2018-01-11,118.370003,119.190002,117.940002,118.349998,112.728355,824700
2018-01-12,119.080002,119.449997,118.160004,118.790001,113.147453,1064800
2018-01-16,119.269997,119.660004,117.660004,117.680000,112.090157,480400
2018-01-17,118.410004,119.540001,118.300003,118.949997,113.299835,585600
2018-01-18,119.370003,120.180000,118.959999,119.239998,113.576065,476800
2018-01-19,120.059998,120.910004,119.349998,120.449997,114.728600,616000
2018-01-22,120.860001,120.940002,119.070000,119.389999,113.718956,502200
2018-01-23,119.260002,121.400002,118.949997,121.050003,115.300095,688100
2018-01-24,121.610001,121.790001,119.279999,119.620003,113.938019,372200
2018-01-25,128.990005,129.000000,121.029999,121.650002,115.871597,1114100
2018-01-26,122.050003,122.150002,120.010002,120.720001,114.985771,925500
2018-01-29,120.099998,121.480003,120.059998,120.709999,114.976242,638200
2018-01-30,120.169998,121.029999,119.239998,119.730003,114.042793,605000
2018-01-31,119.980003,121.400002,119.949997,120.300003,114.585724,604500
2018-02-01,119.820000,121.599998,117.720001,120.989998,115.242950,501500
2018-02-02,120.860001,121.809998,120.180000,120.309998,114.595245,545200
2018-02-05,119.870003,123.000000,117.470001,117.470001,111.890152,622700
2018-02-06,114.940002,119.769997,113.250000,118.019997,112.414024,985700
2018-02-07,118.019997,121.260002,117.599998,120.320000,114.604767,544600
2018-02-08,119.959999,122.330002,116.419998,116.470001,110.937653,519500
2018-02-09,117.279999,118.400002,113.389999,117.320000,111.747269,946400
2018-02-12,118.379997,119.699997,117.529999,118.919998,113.271263,768500
2018-02-13,118.900002,120.029999,118.169998,119.610001,113.928505,476500
2018-02-14,119.230003,122.040001,118.860001,121.250000,115.490593,527000
2018-02-15,121.760002,122.750000,120.870003,121.739998,115.957329,780100
2018-02-16,121.470001,122.610001,120.709999,121.000000,115.252480,313500
2018-02-20,120.160004,120.160004,118.449997,118.760002,113.118866,489600
2018-02-21,118.809998,122.309998,118.430000,120.250000,114.538101,516800
2018-02-22,120.989998,121.860001,120.269997,121.190002,115.433449,518100
2018-02-23,122.059998,122.449997,119.980003,120.860001,115.119125,397500
2018-02-26,121.250000,124.080002,120.160004,122.769997,116.938400,966400
2018-02-27,120.120003,120.120003,108.849998,116.980003,111.423424,2837400
2018-02-28,116.879997,118.110001,115.330002,116.680000,111.137672,1199900
2018-03-01,117.110001,117.839996,114.839996,116.029999,110.518547,847300
2018-03-02,114.959999,116.940002,113.580002,116.730003,111.185287,608500
2018-03-05,116.699997,116.910004,114.820000,115.809998,110.309006,665200
2018-03-06,115.910004,117.959999,114.550003,117.809998,112.213989,786700
2018-03-07,116.690002,117.779999,115.250000,116.169998,110.651894,759100
2018-03-08,116.290001,117.110001,113.639999,114.220001,108.794510,769700
2018-03-09,114.220001,115.239998,112.580002,114.120003,109.129211,1140200
2018-03-12,114.129997,114.349998,111.379997,111.820000,106.929794,1062000
2018-03-13,112.610001,113.820000,111.620003,111.779999,106.891548,1872300
2018-03-14,112.349998,113.760002,110.160004,112.559998,107.637436,1184600
2018-03-15,112.370003,112.980003,109.419998,110.540001,105.705780,1101800
2018-03-16,110.660004,112.449997,110.660004,111.669998,106.786346,880700
2018-03-19,110.379997,111.980003,108.739998,109.730003,104.931213,671000
2018-03-20,108.650002,110.440002,107.669998,109.059998,104.290497,804500
2018-03-21,108.940002,109.500000,108.209999,108.610001,103.860176,656000
2018-03-22,107.339996,108.139999,105.580002,105.669998,101.048752,819900
2018-03-23,105.790001,105.870003,103.709999,103.820000,99.279663,974700
2018-03-26,105.599998,106.050003,104.589996,105.779999,101.153946,627900
2018-03-27,106.440002,106.440002,103.739998,104.080002,99.528290,731800
2018-03-28,104.459999,105.930000,104.260002,104.980003,100.388931,836700
2018-03-29,105.699997,107.360001,103.739998,104.099998,99.547417,664500
2018-04-02,103.959999,104.430000,100.050003,100.839996,96.429985,955300
2018-04-03,101.019997,101.959999,100.739998,101.309998,96.879425,878600
2018-04-04,100.440002,103.379997,100.410004,103.169998,98.658089,1018800
2018-04-05,103.900002,105.449997,103.360001,105.000000,100.408073,1062200
2018-04-06,104.430000,105.459999,103.150002,104.010002,99.461349,1323300
2018-04-09,104.599998,105.900002,103.519997,104.430000,99.862991,1134700
2018-04-10,105.820000,107.099998,104.209999,106.470001,101.813774,1303400
2018-04-11,106.029999,107.720001,106.029999,107.120003,102.435349,953100
2018-04-12,107.279999,108.839996,107.279999,108.220001,103.487251,1206700
2018-04-13,108.730003,108.730003,105.720001,106.260002,101.612968,784200
2018-04-16,106.589996,107.230003,105.669998,106.690002,102.024139,798500
2018-04-17,107.120003,107.190002,105.209999,105.610001,100.991386,1134900
2018-04-18,106.169998,107.410004,105.680000,105.870003,101.240013,692200
2018-04-19,105.739998,107.139999,104.739998,106.800003,102.129349,801900
2018-04-20,105.959999,106.320000,103.250000,103.389999,98.868469,1438300
2018-04-23,102.949997,105.370003,102.949997,105.110001,100.513245,1017600
2018-04-24,105.720001,105.949997,103.500000,104.000000,99.451782,828700
2018-04-25,103.230003,105.430000,102.639999,104.910004,100.321999,1717000
2018-04-26,100.010002,107.739998,98.680000,106.570000,101.909401,2305200
2018-04-27,106.540001,108.239998,102.639999,103.370003,98.849342,1287900
2018-04-30,103.699997,104.309998,99.830002,100.320000,95.932724,1243800
2018-05-01,99.769997,100.910004,98.820000,100.279999,95.894478,886000
2018-05-02,100.279999,101.070000,99.669998,100.220001,95.837097,687200
2018-05-03,100.300003,101.779999,99.769997,100.080002,95.703224,700500
2018-05-04,100.169998,102.730003,99.209999,102.639999,98.151276,895300
2018-05-07,102.809998,104.430000,102.570000,104.220001,99.662163,1033100
2018-05-08,104.220001,105.470001,103.089996,103.949997,99.403976,1449400
2018-05-09,104.019997,105.669998,103.360001,105.180000,100.580185,678900
2018-05-10,105.190002,105.650002,103.910004,104.540001,99.968178,664300
2018-05-11,104.750000,106.070000,104.720001,105.839996,101.211327,1146300
2018-05-14,106.160004,107.459999,105.519997,107.040001,102.358841,790600
2018-05-15,107.010002,107.989998,106.290001,107.760002,103.047356,1088000
2018-05-16,108.349998,110.500000,107.860001,110.050003,105.237213,736700
2018-05-17,109.500000,110.660004,108.510002,109.669998,104.873817,729200
2018-05-18,109.730003,111.580002,109.730003,111.290001,106.422981,760200
2018-05-21,111.959999,114.339996,111.959999,112.629997,107.704376,921900
2018-05-22,112.870003,113.709999,111.629997,111.730003,106.843735,580200
2018-05-23,111.720001,113.480003,111.720001,112.019997,107.121040,673100
2018-05-24,111.959999,113.790001,111.930000,113.440002,108.478943,755700
2018-05-25,113.129997,113.730003,111.980003,112.419998,107.931717,676100
2018-05-29,111.849998,112.320000,109.680000,109.779999,105.397110,970700
2018-05-30,110.019997,111.000000,109.419998,110.820000,106.395592,955600
2018-05-31,111.199997,111.480003,108.949997,109.010002,104.657852,598900
2018-06-01,109.889999,109.889999,107.779999,108.599998,104.264214,729500
2018-06-04,108.599998,111.070000,108.449997,110.889999,106.462791,890700
2018-06-05,111.089996,112.209999,110.410004,112.070000,107.595680,743000
2018-06-06,112.040001,112.660004,111.169998,111.470001,107.019646,801300
2018-06-07,112.029999,113.209999,111.529999,112.150002,107.672485,474700
2018-06-08,111.830002,112.940002,111.540001,112.599998,108.104523,566900
2018-06-11,112.709999,112.709999,109.230003,110.669998,106.251579,816100
2018-06-12,111.199997,112.919998,110.199997,110.540001,106.126770,826500
2018-06-13,110.180000,110.449997,107.269997,107.320000,103.035316,933000
2018-06-14,107.339996,107.989998,106.129997,107.629997,103.332947,815500
2018-06-15,107.160004,108.599998,106.989998,108.139999,103.822586,937000
2018-06-18,107.699997,109.279999,107.339996,108.940002,104.590652,690800
2018-06-19,108.230003,109.650002,107.730003,108.940002,104.590652,777400
2018-06-20,110.129997,114.080002,109.980003,113.970001,109.419830,1218500
2018-06-21,113.470001,115.989998,111.680000,112.510002,108.018120,710200
2018-06-22,112.860001,113.180000,108.510002,109.489998,105.118690,942400
2018-06-25,109.430000,111.930000,108.730003,110.849998,106.424385,736600
2018-06-26,110.809998,111.699997,110.139999,111.400002,106.952438,782100
2018-06-27,111.870003,112.190002,110.000000,110.260002,105.857948,571100
2018-06-28,109.870003,110.970001,109.669998,110.610001,106.193977,833900
2018-06-29,111.540001,112.489998,108.269997,108.389999,104.062607,765200
2018-07-02,107.480003,108.760002,106.930000,108.699997,104.360237,437000
2018-07-03,109.160004,110.370003,108.739998,109.949997,105.560318,284100
2018-07-05,110.500000,110.500000,108.809998,109.570000,105.195496,359100
2018-07-06,109.669998,110.449997,109.230003,109.760002,105.377907,446500
2018-07-09,110.440002,111.690002,108.879997,111.440002,106.990845,708000
2018-07-10,111.559998,113.550003,111.480003,112.309998,107.826103,584000
2018-07-11,111.809998,112.410004,107.970001,112.139999,107.662888,767600
2018-07-12,112.400002,113.050003,110.480003,111.870003,107.403671,729400
2018-07-13,111.760002,113.550003,111.760002,112.879997,108.373344,352700
2018-07-16,113.080002,115.099998,112.430000,115.029999,110.437500,829000
2018-07-17,114.879997,115.690002,114.110001,115.019997,110.427902,746100
2018-07-18,115.120003,116.360001,114.629997,116.309998,111.666412,633900
2018-07-19,116.290001,117.699997,115.500000,117.470001,112.780090,908700
2018-07-20,117.699997,118.220001,116.629997,117.209999,112.530472,738700
2018-07-23,117.379997,117.470001,115.760002,116.400002,111.752815,878800
2018-07-24,116.500000,116.500000,113.879997,114.940002,110.351112,881900
2018-07-25,114.680000,116.040001,114.120003,115.620003,111.003944,891400
2018-07-26,113.160004,113.160004,107.360001,108.580002,104.245018,2302700
2018-07-27,108.250000,108.269997,103.250000,103.849998,99.703857,1883600
2018-07-30,103.570000,104.320000,102.269997,103.080002,98.964615,1125700
2018-07-31,103.980003,105.070000,102.669998,104.830002,100.644745,674900
2018-08-01,104.180000,105.419998,103.400002,104.410004,100.241516,879900
2018-08-02,103.800003,107.059998,103.540001,106.269997,102.027237,639100
2018-08-03,106.739998,108.180000,105.519997,106.620003,102.363266,1000200
2018-08-06,106.800003,108.459999,106.320000,107.690002,103.390564,759300
2018-08-07,107.839996,109.760002,107.839996,109.139999,104.782654,868700
2018-08-08,107.839996,109.910004,107.839996,109.629997,105.253098,606700
2018-08-09,109.639999,110.680000,109.250000,109.800003,105.416313,404800
2018-08-10,109.260002,110.349998,108.239998,109.370003,105.003494,577700
2018-08-13,109.580002,109.580002,108.209999,109.239998,104.878662,486600
2018-08-14,109.750000,111.279999,109.120003,111.120003,106.683601,547300
2018-08-15,110.570000,110.570000,108.540001,109.150002,104.792252,611100
2018-08-16,109.239998,110.160004,108.320000,108.580002,104.245018,498800
2018-08-17,108.639999,109.500000,107.989998,109.150002,104.792252,466000
2018-08-20,109.370003,109.720001,108.220001,109.089996,104.734657,561400
2018-08-21,109.550003,109.970001,107.639999,108.500000,104.168221,455900
2018-08-22,108.559998,109.540001,107.760002,107.940002,103.630585,418100
2018-08-23,108.190002,108.190002,106.300003,106.790001,102.526482,582500
2018-08-24,105.889999,105.889999,103.500000,105.129997,101.359871,802300
2018-08-27,105.349998,107.940002,105.349998,106.250000,102.439720,991800
2018-08-28,106.260002,107.599998,105.739998,106.440002,102.622910,566200
2018-08-29,105.879997,107.059998,104.690002,106.879997,103.047112,467700
2018-08-30,106.690002,106.769997,105.230003,105.449997,101.668388,478200
2018-08-31,105.550003,107.089996,104.440002,105.930000,102.131187,768400
2018-09-04,106.120003,107.250000,105.589996,105.809998,102.015495,876500
2018-09-05,105.419998,106.320000,100.260002,100.370003,96.770576,1447700
2018-09-06,100.800003,100.800003,97.019997,97.059998,93.579277,1063500
2018-09-07,96.730003,97.629997,95.699997,97.459999,93.964935,1137600
2018-09-10,98.410004,98.809998,95.360001,96.830002,93.357536,898600
2018-09-11,96.400002,97.099998,95.500000,96.739998,93.270752,1177500
2018-09-12,96.769997,97.849998,96.769997,97.589996,94.090263,676700
2018-09-13,97.540001,98.059998,95.339996,95.750000,92.316261,696700
2018-09-14,95.699997,95.699997,93.019997,93.889999,90.522957,1724200
2018-09-17,93.989998,95.080002,93.110001,93.660004,90.301216,1170800
2018-09-18,94.480003,94.730003,92.290001,92.500000,89.182800,1209800
2018-09-19,92.720001,94.190002,92.370003,94.059998,90.686859,794100
2018-09-20,94.019997,95.559998,93.739998,95.250000,91.834190,1097400
2018-09-21,95.620003,96.690002,94.650002,94.870003,91.467819,1610300
2018-09-24,94.699997,95.540001,93.480003,93.559998,90.204796,992500
2018-09-25,93.849998,94.849998,92.720001,94.040001,90.667580,884100
2018-09-26,94.070000,97.500000,93.949997,96.650002,93.183990,1148400
2018-09-27,96.699997,98.440002,96.400002,97.269997,93.781746,1100600
2018-09-28,96.940002,99.269997,96.919998,98.599998,95.064049,1529600
2018-10-01,99.610001,101.389999,98.860001,99.440002,95.873924,1376300
2018-10-02,99.269997,100.410004,96.889999,97.410004,93.916725,1361200
2018-10-03,97.949997,99.779999,97.440002,99.300003,95.738953,1028800
2018-10-04,98.820000,99.190002,96.760002,96.940002,93.463585,893600
2018-10-05,96.970001,97.660004,96.309998,97.419998,93.926361,1200600
2018-10-08,97.510002,99.110001,96.839996,98.529999,94.996559,742500
2018-10-09,98.330002,98.949997,97.959999,98.360001,94.832657,773300
2018-10-10,98.330002,98.430000,95.099998,95.239998,91.824539,1038800
2018-10-11,94.750000,95.720001,93.949997,94.199997,90.821846,1419300
2018-10-12,95.610001,96.419998,94.099998,95.720001,92.287331,1046300
2018-10-15,95.470001,96.269997,93.800003,95.370003,91.949890,917300
2018-10-16,96.019997,97.720001,95.669998,97.099998,93.617844,717700
2018-10-17,97.190002,97.570000,94.870003,96.970001,93.492508,602200
2018-10-18,96.480003,97.120003,95.010002,96.029999,92.586220,804400
2018-10-19,96.500000,96.879997,94.279999,94.360001,90.976105,1120300
2018-10-22,93.739998,96.400002,93.360001,95.699997,92.268044,1317200
2018-10-23,94.379997,98.879997,94.290001,98.419998,94.890511,1612500
2018-10-24,98.839996,99.760002,96.500000,96.599998,93.135780,1453400
2018-10-25,93.889999,94.989998,89.110001,91.339996,88.064400,2472200
2018-10-26,90.169998,93.910004,88.980003,92.930000,89.597389,1954100
2018-10-29,93.660004,98.959999,93.660004,96.489998,93.029716,2183000
2018-10-30,96.980003,99.589996,96.639999,99.129997,95.575043,1127600
2018-10-31,99.489998,100.339996,95.959999,95.980003,92.538010,1170500
2018-11-01,96.050003,98.309998,95.029999,97.830002,94.321663,952000
2018-11-02,97.900002,99.379997,94.010002,96.760002,93.290054,1058100
2018-11-05,97.089996,97.169998,94.080002,95.879997,92.441597,1339900
2018-11-06,95.449997,96.720001,93.190002,95.169998,91.757065,863300
2018-11-07,95.169998,96.870003,93.199997,96.820000,93.347885,646500
2018-11-08,96.970001,98.129997,95.830002,96.980003,93.502151,528300
2018-11-09,96.400002,96.639999,93.120003,93.510002,90.156593,611600
2018-11-12,93.500000,93.639999,89.739998,89.820000,86.598915,1106700
2018-11-13,89.860001,90.470001,87.519997,87.849998,84.699562,936900
2018-11-14,88.879997,91.059998,88.160004,89.169998,85.972221,961600
2018-11-15,88.309998,89.470001,86.180000,89.050003,85.856537,728000
2018-11-16,88.349998,90.360001,86.620003,89.900002,86.676048,1022500
2018-11-19,89.540001,90.309998,88.010002,88.360001,85.191261,836700
2018-11-20,86.629997,89.849998,86.180000,88.480003,85.306969,791900
2018-11-21,89.199997,90.809998,88.879997,90.419998,87.177399,586300
2018-11-23,90.250000,92.699997,90.250000,91.099998,87.833015,361300
2018-11-26,91.209999,93.050003,91.209999,92.620003,89.741791,719600
2018-11-27,92.089996,92.349998,90.730003,91.150002,88.317474,664700
2018-11-28,91.400002,92.790001,90.900002,92.580002,89.703033,578800
2018-11-29,92.320000,93.430000,91.540001,92.669998,89.790230,400400
2018-11-30,92.510002,93.629997,92.379997,92.500000,89.625526,1563100
2018-12-03,93.970001,94.599998,92.550003,93.639999,90.730103,1161300
2018-12-04,93.900002,94.599998,88.349998,88.930000,86.166466,687600
2018-12-06,86.959999,87.580002,83.419998,86.419998,83.734459,1317900
2018-12-07,85.900002,86.720001,82.570000,82.980003,80.401375,874100
2018-12-10,83.459999,84.739998,81.739998,83.760002,81.157120,961600
2018-12-11,84.849998,85.940002,82.879997,83.809998,81.205566,497500
2018-12-12,84.160004,85.940002,83.059998,85.570000,82.910881,652700
2018-12-13,85.529999,86.980003,81.550003,81.760002,79.219269,943600
2018-12-14,80.820000,83.709999,80.610001,82.220001,79.664978,781400
2018-12-17,81.540001,82.699997,80.730003,81.510002,78.977043,935200
2018-12-18,82.230003,82.230003,80.699997,81.230003,78.705742,818800
2018-12-19,81.500000,82.300003,78.370003,79.970001,77.484894,692700
2018-12-20,79.870003,80.379997,77.370003,77.900002,75.479225,799300
2018-12-21,78.290001,80.500000,76.769997,76.870003,74.481232,1227400
2018-12-24,76.279999,77.480003,75.660004,75.760002,73.405731,355700
2018-12-26,76.430000,81.480003,76.430000,81.410004,78.880150,815100
2018-12-27,80.239998,80.889999,78.669998,80.889999,78.376312,754300
2018-12-28,81.160004,82.620003,80.739998,81.510002,78.977043,540500
2018-12-31,82.029999,82.260002,80.540001,81.620003,79.083618,663100
2019-01-02,80.230003,83.199997,80.029999,81.349998,78.822014,820200
2019-01-03,80.809998,81.110001,78.139999,80.019997,77.533340,531500
2019-01-04,80.959999,82.919998,80.959999,82.300003,79.742500,540500
2019-01-07,82.480003,84.199997,80.529999,83.309998,80.721092,580900
2019-01-08,84.269997,84.510002,82.510002,83.080002,80.498253,701200
2019-01-09,83.410004,84.279999,82.500000,83.650002,81.050545,581000
2019-01-10,82.000000,82.699997,80.790001,81.820000,79.277397,497200
2019-01-11,82.110001,82.559998,81.139999,81.370003,78.841393,574900
2019-01-14,81.400002,82.019997,80.769997,80.830002,78.318184,724400
2019-01-15,80.830002,80.830002,78.529999,79.419998,76.951988,585700
2019-01-16,79.199997,79.760002,77.849998,78.230003,75.798973,665100
2019-01-17,77.720001,79.910004,77.000000,79.720001,77.242668,873700
2019-01-18,80.879997,83.080002,80.029999,82.209999,79.655289,558300
2019-01-22,81.900002,82.349998,80.550003,80.830002,78.318184,433300
2019-01-23,81.320000,82.000000,80.720001,80.860001,78.347252,463100
2019-01-24,80.739998,82.040001,80.639999,81.879997,79.335533,446300
2019-01-25,82.870003,84.260002,82.480003,82.980003,80.401375,658800
2019-01-28,82.040001,83.589996,81.550003,83.519997,80.924576,516600
2019-01-29,83.540001,84.500000,83.089996,83.930000,81.321838,475600
2019-01-30,84.209999,84.870003,83.599998,84.720001,82.087288,925600
2019-01-31,84.129997,84.360001,81.959999,82.900002,80.323853,1071200
2019-02-01,82.940002,83.400002,82.139999,83.279999,80.692032,554500
2019-02-04,83.089996,83.370003,82.500000,82.900002,80.323853,590400
2019-02-05,83.620003,85.500000,83.129997,84.800003,82.164810,601000
2019-02-06,85.010002,85.589996,84.180000,85.459999,82.804298,436700
2019-02-07,85.010002,85.730003,84.349998,85.089996,82.445793,342700
2019-02-08,85.000000,85.870003,83.730003,83.820000,81.215256,419300
2019-02-11,84.209999,85.580002,83.339996,85.019997,82.377968,739300
2019-02-12,85.650002,88.739998,85.480003,88.500000,85.749840,816100
2019-02-13,88.589996,89.250000,87.639999,88.870003,86.108330,933300
2019-02-14,88.089996,89.910004,87.669998,89.360001,86.583099,412900
2019-02-15,89.980003,90.599998,89.260002,90.099998,87.300110,674000
2019-02-19,89.739998,90.050003,88.989998,89.620003,86.835014,990200
2019-02-20,89.739998,90.940002,89.029999,90.489998,87.677986,1001500
2019-02-21,90.410004,90.730003,89.220001,90.430000,87.619850,967100
2019-02-22,90.779999,92.809998,90.150002,92.519997,89.644897,1079400
2019-02-25,99.199997,103.419998,99.000000,100.029999,96.921524,4023900
2019-02-26,100.099998,101.330002,98.139999,99.120003,96.039795,1213500
2019-02-27,98.779999,99.430000,98.239998,98.320000,95.264664,1009200
2019-02-28,98.349998,98.820000,96.919998,97.440002,94.412010,977800
2019-03-01,99.029999,100.139999,97.839996,99.660004,96.563034,822700
2019-03-04,99.199997,100.000000,95.209999,95.330002,92.367577,988400
2019-03-05,95.650002,96.430000,94.400002,94.459999,91.524605,595900
2019-03-06,94.279999,94.900002,92.800003,93.099998,90.206871,658500
2019-03-07,93.330002,93.910004,91.790001,93.570000,90.662285,742800
2019-03-08,92.629997,93.500000,91.870003,92.900002,90.013092,660400
2019-03-11,92.870003,93.519997,91.900002,93.260002,90.850876,893300
2019-03-12,93.269997,94.160004,92.610001,93.830002,91.406151,605900
2019-03-13,94.080002,94.870003,93.599998,94.190002,91.756859,635100
2019-03-14,94.129997,94.269997,92.720001,93.589996,91.172348,489300
2019-03-15,93.529999,95.080002,93.379997,94.849998,92.399811,718400
2019-03-18,95.480003,97.110001,94.849998,96.870003,94.367622,1102000
2019-03-19,97.809998,98.959999,97.470001,97.889999,95.361275,890300
2019-03-20,97.730003,98.370003,96.099998,96.300003,93.812347,702100
2019-03-21,96.209999,98.209999,95.940002,97.980003,95.448959,642600
2019-03-22,97.239998,98.120003,94.010002,94.449997,92.010139,845200
2019-03-25,94.139999,95.980003,93.750000,95.849998,93.373970,632600
2019-03-26,96.650002,98.510002,95.919998,97.949997,95.419731,779600
2019-03-27,98.260002,100.959999,98.260002,100.589996,97.991524,832300
2019-03-28,101.900002,103.500000,100.800003,101.660004,99.033882,645600
2019-03-29,101.849998,101.849998,100.089996,100.790001,98.186363,692300
2019-04-01,101.349998,101.940002,99.330002,101.930000,99.296913,769400
2019-04-02,101.870003,101.870003,99.059998,99.239998,96.676399,574900
2019-04-03,100.059998,100.839996,99.160004,100.720001,98.118164,523900
2019-04-04,100.870003,102.480003,100.870003,102.379997,99.735291,558100
2019-04-05,102.669998,103.760002,102.089996,102.690002,100.037285,458300
2019-04-08,102.279999,103.070000,101.930000,102.320000,99.676834,360600
2019-04-09,101.800003,102.610001,101.129997,101.930000,99.296913,483400
2019-04-10,102.050003,102.889999,101.260002,101.879997,99.248199,374000
2019-04-11,102.209999,102.809998,101.529999,102.449997,99.803482,751800
2019-04-12,102.860001,105.029999,102.510002,104.980003,102.268127,463700
2019-04-15,105.019997,105.839996,104.680000,105.110001,102.394760,522700
2019-04-16,105.339996,106.769997,104.839996,105.120003,102.404510,647900
2019-04-17,104.980003,105.970001,103.389999,103.879997,101.196533,661700
2019-04-18,103.720001,104.949997,102.739998,104.059998,101.371880,540400
2019-04-22,103.949997,105.120003,102.699997,103.070000,100.407455,913400
2019-04-23,103.620003,105.419998,102.730003,105.150002,102.433731,480500
2019-04-24,105.410004,107.199997,104.779999,106.199997,103.456604,553200
2019-04-25,105.970001,107.349998,105.070000,106.320000,103.573509,813800
2019-04-26,106.430000,107.239998,105.739998,106.730003,103.972908,670600
2019-04-29,106.739998,107.349998,105.790001,107.239998,104.469734,1128500
2019-04-30,105.000000,107.980003,104.260002,105.910004,103.174095,1970300
2019-05-01,106.099998,106.230003,102.849998,104.870003,102.160965,1138600
2019-05-02,105.459999,107.830002,104.940002,107.480003,104.703545,791100
2019-05-03,107.980003,109.709999,107.860001,108.120003,105.327011,714500
2019-05-06,106.220001,107.089996,103.930000,105.050003,102.336311,1021100
2019-05-07,103.820000,104.599998,100.599998,101.519997,98.897499,895200
2019-05-08,101.400002,101.849998,99.910004,99.940002,97.358322,669800
2019-05-09,99.459999,101.370003,98.290001,100.139999,97.553154,971300
2019-05-10,99.690002,100.070000,98.010002,99.800003,97.221939,688400
2019-05-13,97.849998,98.010002,93.879997,94.089996,91.659431,682100
2019-05-14,93.989998,94.559998,92.540001,93.690002,91.269775,1053500
2019-05-15,92.459999,92.889999,90.440002,91.809998,89.438324,1092800
2019-05-16,92.099998,92.830002,90.989998,91.349998,88.990219,609500
2019-05-17,90.910004,92.019997,89.519997,89.540001,87.226967,786800
2019-05-20,88.940002,89.050003,87.660004,88.519997,86.233315,871600
2019-05-21,88.639999,90.599998,88.400002,90.160004,87.830956,729400
2019-05-22,89.459999,89.949997,88.209999,89.669998,87.353615,730600
2019-05-23,88.720001,88.870003,87.410004,88.470001,86.184616,445400
2019-05-24,89.480003,89.699997,88.639999,89.169998,86.866524,535700
2019-05-28,89.150002,89.720001,87.830002,87.980003,86.190559,498500
2019-05-29,86.860001,87.620003,85.360001,87.279999,85.504807,678400
2019-05-30,87.139999,88.040001,85.199997,85.279999,83.545479,589300
2019-05-31,84.480003,84.480003,81.540001,84.110001,82.399277,980000
2019-06-03,84.050003,86.400002,83.599998,85.519997,83.780594,748400
2019-06-04,86.699997,89.629997,86.430000,89.529999,87.709038,609200
2019-06-05,90.080002,90.779999,89.290001,90.599998,88.757278,509200
2019-06-06,90.419998,91.050003,88.910004,89.760002,87.934364,743300
2019-06-07,89.830002,93.089996,89.540001,92.589996,90.706795,951100
2019-06-10,93.339996,94.639999,92.949997,93.519997,91.617882,724600
2019-06-11,94.300003,96.870003,94.300003,95.559998,93.616386,789600
2019-06-12,95.059998,96.360001,94.889999,95.750000,93.802521,788500
2019-06-13,96.430000,97.239998,94.849998,95.709999,93.763336,666300
2019-06-14,95.449997,96.730003,95.139999,95.910004,93.959274,621600
2019-06-17,95.500000,97.980003,95.180000,97.209999,95.232826,907200
2019-06-18,98.180000,99.930000,95.040001,95.389999,93.449852,788300
2019-06-19,95.040001,95.190002,93.739998,94.519997,92.597542,632800
2019-06-20,95.480003,96.059998,94.269997,95.099998,93.165749,570000
2019-06-21,94.699997,96.339996,94.349998,95.910004,93.959274,1056300
2019-06-24,95.809998,95.809998,93.620003,93.970001,92.058731,895300
2019-06-25,93.980003,94.139999,92.040001,92.260002,90.383514,616600
2019-06-26,92.650002,95.379997,92.110001,94.989998,93.057983,592200
2019-06-27,95.470001,96.800003,95.400002,95.459999,93.518425,665900
2019-06-28,95.760002,97.839996,95.110001,97.540001,95.556122,1082700
2019-07-01,98.959999,99.989998,93.739998,95.260002,93.322495,1179200
2019-07-02,94.889999,96.589996,92.849998,93.290001,91.392563,653400
